,ticker,company_qid,item_description,value,label,ingested_at
1282,ADM,Q632694,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1283,NYR.BR,Q823010,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1284,NYR.BR,Q823010,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1285,UCB.BR,Q902046,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1286,UCB.BR,Q902046,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1287,UMI.BR,Q902769,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1288,SOF.BR,Q1142890,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1289,SOF.BR,Q1142890,instance_of,Q5225895,public limited company,2026-04-10 08:14:08.375809
1290,SOF.BR,Q1142890,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1291,VIO.BR,Q2527380,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1292,ACM,Q2825507,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1293,ACM,Q2825507,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1294,ACM,Q2825507,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1295,ACI,Q2831861,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1296,ACI,Q2831861,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1297,ACI,Q2831861,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1298,ACI,Q2831861,instance_of,Q18043413,supermarket chain,2026-04-10 08:14:08.375809
1299,SHUR.BR,Q3482670,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1300,SHUR.BR,Q3482670,instance_of,Q132731329,self storage facility chain,2026-04-10 08:14:08.375809
1301,SPA.BR,Q3492634,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1302,SPA.BR,Q3492634,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1303,SPA.BR,Q3492634,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1304,ABM,Q4650338,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1305,ABM,Q4650338,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1306,ABG,Q4803735,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1307,ABG,Q4803735,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1308,ABBV,Q14662364,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1309,ABBV,Q14662364,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1310,ABBV,Q14662364,instance_of,Q131784011,biopharmaceutical company,2026-04-10 08:14:08.375809
1311,VGP.BR,Q86451016,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1312,VGP.BR,Q86451016,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1313,VGP.BR,Q86451016,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1314,NYXH.BR,Q104481279,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1315,ACHR,Q109369035,instance_of,Q783794,company,2026-04-10 08:14:08.375809
1316,ACHR,Q109369035,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1317,ACHR,Q109369035,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1318,SYENS.BR,Q123752186,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1319,SYENS.BR,Q123752186,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1320,SYENS.BR,Q123752186,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1322,AIG,Q212235,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1323,AIG,Q212235,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
1325,ABT,Q306764,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1326,ABT,Q306764,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
1327,A,Q393762,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1331,ADM,Q632694,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1332,ADM,Q632694,part_of,Q11597029,major agricultural‐commodity company,2026-04-10 08:14:08.375809
1344,ABBV,Q14662364,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1345,ABBV,Q14662364,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
1351,AIG,Q212235,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
1372,ABBV,Q14662364,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
1465,ALK,Q4033665,subsidiaries,ALK,nan,2026-04-10 08:14:08.375809
1541,AES,Q291508,products,Q12725,electricity,2026-04-10 08:14:08.375809
1542,AGCO,Q292292,products,Q39495,tractor,2026-04-10 08:14:08.375809
1544,AEE,Q462984,products,Q12725,electricity,2026-04-10 08:14:08.375809
1546,ALV,Q787044,products,Q99905,airbag,2026-04-10 08:14:08.375809
1548,ALLY,Q2032800,products,Q1210094,mortgage loan,2026-04-10 08:14:08.375809
1549,ALLY,Q2032800,products,Q2073644,brokerage firm,2026-04-10 08:14:08.375809
1550,ALLY,Q2032800,products,Q4385034,personal loan,2026-04-10 08:14:08.375809
1551,ALLY,Q2032800,products,Q10948641,deposit account,2026-04-10 08:14:08.375809
1553,AEO,Q2842931,products,Q11460,clothing,2026-04-10 08:14:08.375809
1559,AFG,Q4743779,products,Q43183,insurance,2026-04-10 08:14:08.375809
1615,AFL,Q26311,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1616,AFL,Q26311,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1617,AEM,Q38676,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1618,AEM,Q38676,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1619,AEM,Q38676,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1620,ALB,Q127074,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1621,ALB,Q127074,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1622,ALB,Q127074,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1623,ADT,Q290680,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1624,ADT,Q290680,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1625,AES,Q291508,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1626,AES,Q291508,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1627,AES,Q291508,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1628,AGCO,Q292292,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1629,AGCO,Q292292,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1630,AGCO,Q292292,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1631,AMC,Q294721,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1632,AMC,Q294721,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1633,AMC,Q294721,instance_of,Q20679540,cinema chain,2026-04-10 08:14:08.375809
1634,AEE,Q462984,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
1635,AEE,Q462984,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1636,AM,Q464767,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1637,AM,Q464767,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1638,ALV,Q787044,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1639,ALV,Q787044,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1640,ALV,Q787044,instance_of,Q21980538,commercial organization,2026-04-10 08:14:08.375809
1641,ALK,Q822614,instance_of,Q46970,airline,2026-04-10 08:14:08.375809
1642,ALK,Q822614,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1643,ALK,Q822614,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1644,ALLY,Q2032800,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
1645,ALLY,Q2032800,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
1646,ALLY,Q2032800,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1647,ALLY,Q2032800,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1648,ALLY,Q2032800,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1649,ALL,Q2645636,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1650,ALL,Q2645636,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1651,ALL,Q2645636,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1652,AEO,Q2842931,instance_of,Q726870,brick and mortar,2026-04-10 08:14:08.375809
1653,AEO,Q2842931,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1654,AEO,Q2842931,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1655,ALK,Q4033665,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
1656,ALK,Q4033665,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1657,ALK,Q4033665,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1658,ALK,Q4033665,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1659,AIR,Q4649932,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1660,AIR,Q4649932,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1661,AKR,Q4671583,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
1662,AKR,Q4671583,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1663,AL,Q4698062,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1664,AL,Q4698062,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1665,AL,Q4698062,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1666,ALX,Q4718099,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1667,ALX,Q4718099,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1668,AFG,Q4743779,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
1669,AFG,Q4743779,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1670,AIT,Q4781544,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1671,AIT,Q4781544,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1672,AGM,Q5439999,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1673,AGM,Q5439999,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1674,ALG,Q21198484,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1675,ALG,Q21198484,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1676,AIN,Q23018189,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1677,AIN,Q23018189,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1678,AGX,Q111384689,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1679,AFL,Q26311,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1681,ALB,Q127074,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1683,AES,Q291508,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1686,AEE,Q462984,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1691,ALL,Q2645636,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1693,ALK,Q4033665,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
